,movie_img,movie,year,certificate,duration,genre,description,director,stars,imdb,votes
54,"https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Star Wars: Episode VII - The Force Awakens,2015,PG-13,138 min,"Action, Adventure, Sci-Fi","Three decades after the Empire's defeat, a new threat arises in the militant First Order. Defected stormtrooper Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",['J.J. Abrams'],"['Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson']",7.9,835960
55,"https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Jurassic Park,1993,PG-13,127 min,"Action, Adventure, Sci-Fi",A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,['Steven Spielberg'],"['Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough']",8.1,828256
56,"https://m.media-amazon.com/images/M/MV5BYTUwOTM3ZGUtMDZiNy00M2I3LWI1ZWEtYzhhNGMyZjI3MjBmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Walking Dead,2010,TV-14,44 min,"Drama, Horror, Thriller",Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,,"['Andrew Lincoln, Norman Reedus, Melissa McBride, Danai Gurira']",8.2,825005
57,"https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Good Will Hunting,1997,R,126 min,"Drama, Romance","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",['Gus Van Sant'],"['Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård']",8.3,821379
58,"https://m.media-amazon.com/images/M/MV5BMjA4NDg3NzYxMF5BMl5BanBnXkFtZTcwNTgyNzkyNw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Hunger Games,2012,PG-13,142 min,"Action, Adventure, Sci-Fi",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,['Gary Ross'],"['Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci']",7.2,821182
59,"https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Gone Girl,2014,R,149 min,"Drama, Mystery, Thriller","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",['David Fincher'],"['Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry']",8.1,816055
60,"https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",A Beautiful Mind,2001,PG-13,135 min,"Biography, Drama","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",['Ron Howard'],"['Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer']",8.2,814867
61,"https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",No Country for Old Men,2007,R,122 min,"Crime, Drama, Thriller",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"['Ethan Coen, Joel Coen']","['Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson']",8.1,814041
62,"https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SY1000_CR0,0,675,1000_AL_.jpg","Monsters, Inc.",2001,G,92 min,"Animation, Adventure, Comedy","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","['Pete Docter, David Silverman, Lee Unkrich']","['Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi']",8.0,783702
63,"https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SY1000_CR0,0,675,1000_AL_.jpg",Catch Me If You Can,2002,PG-13,141 min,"Biography, Crime, Drama","A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",['Steven Spielberg'],"['Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen']",8.1,780899
64,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Joker,2019,R,122 min,"Crime, Drama, Thriller","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",['Todd Phillips'],"['Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy']",8.5,780113
65,"https://m.media-amazon.com/images/M/MV5BZmNjZWI3NzktYWI1Mi00OTAyLWJkNTYtMzUwYTFlZDA0Y2UwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Slumdog Millionaire,2008,R,120 min,"Drama, Romance","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".","['Danny Boyle, Loveleen Tandan']","['Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor']",8.0,777732
66,"https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Avengers: Infinity War,2018,PG-13,149 min,"Action, Adventure, Sci-Fi",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"['Anthony Russo, Joe Russo']","['Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans']",8.5,771374
67,"https://m.media-amazon.com/images/M/MV5BMWY3NTljMjEtYzRiMi00NWM2LTkzNjItZTVmZjE0MTdjMjJhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTQ4NTc5OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Sherlock,2010,TV-14,88 min,"Crime, Drama, Mystery",A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,,"['Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves']",9.1,760671
68,"https://m.media-amazon.com/images/M/MV5BNDVkYjU0MzctMWRmZi00NTkxLTgwZWEtOWVhYjZlYjllYmU4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Friends,1994-2004,TV-14,22 min,"Comedy, Romance",Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,,"['Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc']",8.9,759592
69,"https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Snatch,2000,R,102 min,"Comedy, Crime","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",['Guy Ritchie'],"['Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina']",8.3,755847
70,"https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Gravity,2013,PG-13,91 min,"Drama, Sci-Fi, Thriller",Two astronauts work together to survive after an accident leaves them stranded in space.,['Alfonso Cuarón'],"['Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen']",7.7,745879
71,"https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Hobbit: An Unexpected Journey,2012,PG-13,169 min,"Adventure, Family, Fantasy","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",['Peter Jackson'],"['Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis']",7.8,739912
72,"https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Requiem for a Dream,2000,R,102 min,Drama,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,['Darren Aronofsky'],"['Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans']",8.3,737193
73,"https://m.media-amazon.com/images/M/MV5BZGExYjQzNTQtNGNhMi00YmY1LTlhY2MtMTRjODg3MjU4YTAyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Stranger Things,2016,TV-14,51 min,"Drama, Fantasy, Horror","When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.",,"['Millie Bobby Brown, Finn Wolfhard, Winona Ryder, David Harbour']",8.8,736224
74,"https://m.media-amazon.com/images/M/MV5BMjIyZGU4YzUtNDkzYi00ZDRhLTljYzctYTMxMDQ4M2E0Y2YxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130 min,"Adventure, Drama, Fantasy","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",['David Yates'],"['Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon']",8.1,730748
75,"https://m.media-amazon.com/images/M/MV5BMjE5MzcyNjk1M15BMl5BanBnXkFtZTcwMjQ4MjcxOQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Iron Man 3,2013,PG-13,130 min,"Action, Adventure, Sci-Fi","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",['Shane Black'],"['Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle']",7.2,730312
76,"https://m.media-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Sin City,2005,R,124 min,"Crime, Thriller","A movie that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.","['Frank Miller, Robert Rodriguez, Quentin Tarantino']","['Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba']",8.0,729282
77,"https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Toy Story 3,2010,G,103 min,"Animation, Adventure, Comedy","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",['Lee Unkrich'],"['Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty']",8.3,729094
78,"https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Martian,2015,PG-13,144 min,"Adventure, Drama, Sci-Fi","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",['Ridley Scott'],"['Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara']",8.0,727597
79,"https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Intouchables,2011,R,112 min,"Biography, Comedy, Drama","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","['Olivier Nakache, Éric Toledano']","['François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot']",8.5,724395
80,"https://m.media-amazon.com/images/M/MV5BOGE4NzU1YTAtNzA3Mi00ZTA2LTg2YmYtMDJmMThiMjlkYjg2XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Thor,2011,PG-13,115 min,"Action, Adventure, Fantasy","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",['Kenneth Branagh'],"['Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston']",7.0,721400
81,"https://m.media-amazon.com/images/M/MV5BZjZlZDlkYTktMmU1My00ZDBiLWFlNjEtYTBhNjVhOTM4ZjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Donnie Darko,2001,R,113 min,"Drama, Mystery, Sci-Fi","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",['Richard Kelly'],"['Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne']",8.0,720889
82,"https://m.media-amazon.com/images/M/MV5BNWMxYTZlOTUtZDExMi00YzZmLTkwYTMtZmM2MmRjZmQ3OGY4XkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_SY1000_CR0,0,675,1000_AL_.jpg",300,2006,R,117 min,"Action, Drama",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,['Zack Snyder'],"['Gerard Butler, Lena Headey, David Wenham, Dominic West']",7.6,715682
83,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Avengers: Endgame,2019,PG-13,181 min,"Action, Adventure, Drama","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","['Anthony Russo, Joe Russo']","['Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth']",8.4,712319
84,"https://m.media-amazon.com/images/M/MV5BMTYzOTc2NzU3N15BMl5BanBnXkFtZTcwNjY3MDE3NQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Captain America: The First Avenger,2011,PG-13,124 min,"Action, Adventure, Sci-Fi","Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",['Joe Johnston'],"['Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell']",6.9,712127
85,"https://m.media-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Avengers: Age of Ultron,2015,PG-13,141 min,"Action, Adventure, Sci-Fi","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",['Joss Whedon'],"['Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth']",7.3,711294
86,"https://m.media-amazon.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Captain America: The Winter Soldier,2014,PG-13,136 min,"Action, Adventure, Sci-Fi","As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","['Anthony Russo, Joe Russo']","['Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford']",7.7,708582
87,"https://m.media-amazon.com/images/M/MV5BYTRhNjcwNWQtMGJmMi00NmQyLWE2YzItODVmMTdjNWI0ZDA2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Star Wars: Episode I - The Phantom Menace,1999,PG,136 min,"Action, Adventure, Fantasy","Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their old glory.",['George Lucas'],"['Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd']",6.5,702694
88,"https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Big Lebowski,1998,R,117 min,"Comedy, Crime, Sport","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","['Joel Coen, Ethan Coen']","['Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi']",8.1,699571
89,"https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Gran Torino,2008,R,116 min,Drama,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",['Clint Eastwood'],"['Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her']",8.1,698357
90,"https://m.media-amazon.com/images/M/MV5BNGQwZjg5YmYtY2VkNC00NzliLTljYTctNzI5NmU3MjE2ODQzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Hangover,2009,R,100 min,Comedy,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",['Todd Phillips'],"['Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms']",7.7,697766
91,"https://m.media-amazon.com/images/M/MV5BMTM0MDgwNjMyMl5BMl5BanBnXkFtZTcwNTg3NzAzMw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Iron Man 2,2010,PG-13,124 min,"Action, Adventure, Sci-Fi","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.",['Jon Favreau'],"['Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle']",7.0,696511
92,"https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Pianist,2002,R,150 min,"Biography, Drama, Music",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,['Roman Polanski'],"['Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox']",8.5,693456
93,"https://m.media-amazon.com/images/M/MV5BY2FmZTY5YTktOWRlYy00NmIyLWE0ZmQtZDg2YjlmMzczZDZiXkEyXkFqcGdeQXVyNjg4NzAyOTA@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Big Bang Theory,2007-2019,TV-14,22 min,"Comedy, Romance",A woman who moves into an apartment across the hall from two brilliant but socially awkward physicists shows them how little they know about life outside of the laboratory.,,"['Johnny Galecki, Jim Parsons, Kaley Cuoco, Simon Helberg']",8.1,687510
94,"https://m.media-amazon.com/images/M/MV5BNTc4MTc3NTQ5OF5BMl5BanBnXkFtZTcwOTg0NjI4NA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Star Wars: Episode III - Revenge of the Sith,2005,PG-13,140 min,"Action, Adventure, Fantasy","Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",['George Lucas'],"['Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson']",7.5,684300
95,"https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Amélie,2001,R,122 min,"Comedy, Romance","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",['Jean-Pierre Jeunet'],"['Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta']",8.3,681917
96,"https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Black Swan,2010,R,108 min,"Drama, Thriller","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",['Darren Aronofsky'],"['Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder']",8.0,677922
97,"https://m.media-amazon.com/images/M/MV5BNDJiNTEwMjMtOGQ1ZC00OTczLWFjZjctZWQ0MGJjZmFkMjcwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",City of God,2002,R,130 min,"Crime, Drama","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","['Fernando Meirelles, Kátia Lund']","['Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen']",8.6,676888
98,"https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Grand Budapest Hotel,2014,R,99 min,"Adventure, Comedy, Crime","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",['Wes Anderson'],"['Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody']",8.1,674631
99,"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Whiplash,2014,R,106 min,"Drama, Music",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,['Damien Chazelle'],"['Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser']",8.5,673947
